M,N,K,Regular,PyTorch,Triton2,Triton_Custom
256.000000,256.000000,256.000000,0.000009,0.000023,0.000010,0.000016
384.000000,384.000000,384.000000,0.000010,0.000027,0.000016,0.000024
512.000000,512.000000,512.000000,0.000013,0.000031,0.000021,0.000033
640.000000,640.000000,640.000000,0.000017,0.000039,0.000028,0.000041
768.000000,768.000000,768.000000,0.000028,0.000054,0.000040,0.000051
896.000000,896.000000,896.000000,0.000032,0.000062,0.000049,0.000058
1024.000000,1024.000000,1024.000000,0.000043,0.000071,0.000063,0.000066
1152.000000,1152.000000,1152.000000,0.000057,0.000096,0.000104,0.000127
1280.000000,1280.000000,1280.000000,0.000074,0.000120,0.000129,0.000141
1408.000000,1408.000000,1408.000000,0.000082,0.000134,0.000160,0.000156
1536.000000,1536.000000,1536.000000,0.000114,0.000170,0.000203,0.000234
1664.000000,1664.000000,1664.000000,0.000141,0.000204,0.000251,0.000258
1792.000000,1792.000000,1792.000000,0.000147,0.000225,0.000295,0.000284
1920.000000,1920.000000,1920.000000,0.000199,0.000288,0.000365,0.000381
2048.000000,2048.000000,2048.000000,0.000211,0.000309,0.000440,0.000410
2176.000000,2176.000000,2176.000000,0.000273,0.000364,0.000518,0.000535
2304.000000,2304.000000,2304.000000,0.000310,0.000413,0.000610,0.000579
2432.000000,2432.000000,2432.000000,0.000368,0.000501,0.000705,0.000709
2560.000000,2560.000000,2560.000000,0.000428,0.000564,0.000835,0.000837
2688.000000,2688.000000,2688.000000,0.000476,0.000628,0.000946,0.000915
2816.000000,2816.000000,2816.000000,0.000556,0.000739,0.001098,0.001072
2944.000000,2944.000000,2944.000000,0.000649,0.000815,0.001256,0.001229
3072.000000,3072.000000,3072.000000,0.000683,0.000900,0.001391,0.001330
3200.000000,3200.000000,3200.000000,0.000794,0.001041,0.001574,0.001517
3328.000000,3328.000000,3328.000000,0.000906,0.001133,0.001773,0.001716
3456.000000,3456.000000,3456.000000,0.001021,0.001320,0.002001,0.001939
3584.000000,3584.000000,3584.000000,0.001064,0.001428,0.002227,0.002062
3712.000000,3712.000000,3712.000000,0.001198,0.001743,0.002458,0.002301
3840.000000,3840.000000,3840.000000,0.001333,0.001851,0.002723,0.002527
3968.000000,3968.000000,3968.000000,0.001468,0.002141,0.003028,0.002777
4096.000000,4096.000000,4096.000000,0.001616,0.002256,0.003351,0.003023
